Make sure he is n't trapped somewhere & put a bowl of food out .	How long did it take for him to trap?	a few days	yes
Make sure he is n't trapped somewhere & put a bowl of food out .	How long did it take for him to trap?	2 days	yes
Make sure he is n't trapped somewhere & put a bowl of food out .	How long did it take for him to trap?	several days	yes
Make sure he is n't trapped somewhere & put a bowl of food out .	How long did it take for him to trap?	2 months	no
Make sure he is n't trapped somewhere & put a bowl of food out .	How long did it take for him to trap?	8 years	no
Make sure he is n't trapped somewhere & put a bowl of food out .	How long did it take for him to trap?	22 seconds	no
Make sure he is n't trapped somewhere & put a bowl of food out .	How long did it take for him to trap?	a few minutes	no
Make sure he is n't trapped somewhere & put a bowl of food out .	How long did it take to put a bowl of food out?	several minutes	yes
Make sure he is n't trapped somewhere & put a bowl of food out .	How long did it take to put a bowl of food out?	a few minutes	yes
Make sure he is n't trapped somewhere & put a bowl of food out .	How long did it take to put a bowl of food out?	58 seconds	yes
Make sure he is n't trapped somewhere & put a bowl of food out .	How long did it take to put a bowl of food out?	4 days	no
Make sure he is n't trapped somewhere & put a bowl of food out .	How long did it take to put a bowl of food out?	10 months	no
Make sure he is n't trapped somewhere & put a bowl of food out .	How long did it take to put a bowl of food out?	8 months	no
Make sure he is n't trapped somewhere & put a bowl of food out .	How long did it take to put a bowl of food out?	a few months	no
This has resulted in a major rail accident in Pakistan involving three trains and involving more than 300 deaths .	How long did it take for This to result?	55 minutes	yes
This has resulted in a major rail accident in Pakistan involving three trains and involving more than 300 deaths .	How long did it take for This to result?	a few weeks	yes
This has resulted in a major rail accident in Pakistan involving three trains and involving more than 300 deaths .	How long did it take for This to result?	almost instantly	yes
This has resulted in a major rail accident in Pakistan involving three trains and involving more than 300 deaths .	How long did it take for This to result?	several decades	no
This has resulted in a major rail accident in Pakistan involving three trains and involving more than 300 deaths .	How long did it take for This to result?	2 decades	no
This has resulted in a major rail accident in Pakistan involving three trains and involving more than 300 deaths .	How long did it take for This to result?	for years	no
